procurement_id,agency,contract_title,incumbent,contract_value,weakness,bid_close,portal,contact,prime_pathwy_action
PROC-00631,Department of Homeland Security (DHS),Facilities Maintenance & Repair Services — Department of Homeland Security (DHS),Securitas Security Services USA,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-06,https://www.dhs.gov/procurement,dhsbidding@dhs.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00633,Toronto Transit Commission (TTC) — Procurement,Construction & Facility Renovation Services — Toronto Transit Commission (TTC),CACI International,"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-08-12,https://www.ttc.ca/doing-business-with-ttc,procurement@ttc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00637,Highways England (National Highways),Custodial Services Contract — Highways England (National Highways),Robert Half International,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-08-12,https://nationalhighways.co.uk/industry-information/procurement/,procurement@nationalhighways.co.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00642,Greater Vancouver Transit Authority (TransLink),Food Services & Catering Contract — Greater Vancouver Transit Authority (TransLink),Booz Allen Hamilton,"$500,000–$1,000,000",Incumbent contract expires with no renewal option — open competition,2026-09-17,https://www.translink.ca/about-translink/doing-business-with-translink,procurement@translink.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00643,Department of Veterans Affairs (VA),Transportation & Logistics Services — Department of Veterans Affairs (VA),Adecco Group,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-19,https://www.va.gov/opal/sac/,vabidding@va.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00655,Victorian Government — Tenders VIC,Environmental Compliance & Remediation Services — Victorian Government,Sodexo USA,"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-07-21,https://www.tenders.vic.gov.au,procurement@dtf.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00656,City of Houston — Office of Business Opportunities,Professional Consulting Services — City of Houston,Kforce Inc.,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-20,https://www.houstontx.gov/obo/,obo@houstontx.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00658,Department of Energy (DOE),AI & Process Automation Implementation Services — Department of Energy (DOE),Waste Management Inc.,"$10,000,000–$25,000,000",Incumbent contract expires with no renewal option — open competition,2026-10-08,https://www.energy.gov/management/office-procurement-and-assistance-management,doeprocure@hq.doe.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00660,Solano County — Purchasing Services,Transportation & Logistics Services — Solano County,Allied Universal Security Services,"$2,500,000–$5,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-03,https://www.solanocounty.com/depts/csa/purchasing/,purchasing@solanocounty.com,INITIATE DISPLACEMENT STRATEGY
PROC-00662,Crown Commercial Service (CCS),Temporary Staffing & Workforce Solutions — Crown Commercial Service (CCS),Coverall Holding Company,"$300,000–$500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-29,https://www.crowncommercial.gov.uk,info@crowncommercial.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00669,City of Vallejo — Purchasing Division,Uniformed Security Guard Services — City of Vallejo,Republic Services Inc.,"$25,000–$75,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-09,https://vendors.planetbids.com/portal/42510/bo/bo-search,finance@cityofvallejo.net,INITIATE DISPLACEMENT STRATEGY
PROC-00682,City of Phoenix — Procurement Division,Food Services & Catering Contract — City of Phoenix,SAIC (Science Applications International Corp.),"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-23,https://www.phoenix.gov/finance/vendorsupplier,procurement@phoenix.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00688,City of Vacaville — Administrative Services,Records Management & Document Digitization Services — City of Vacaville,Robert Half International,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-14,https://www.cityofvacaville.com/departments/administrative-services,purchasing@cityofvacaville.com,INITIATE DISPLACEMENT STRATEGY
PROC-00698,City of Melbourne — Procurement,Food Services & Catering Contract — City of Melbourne,Parsons Corporation,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-30,https://www.melbourne.vic.gov.au/business/tenders-and-contracts,procurement@melbourne.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00700,Toronto Transit Commission (TTC) — Procurement,Transportation & Logistics Services — Toronto Transit Commission (TTC),Xerox Corporation,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-26,https://www.ttc.ca/doing-business-with-ttc,procurement@ttc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00703,US Postal Service (USPS) — Procurement,Custodial Services Contract — US Postal Service (USPS),Booz Allen Hamilton,"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-08-22,https://about.usps.com/doing-business/,uspsprocure@usps.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00706,City of Vallejo — Purchasing Division,IT Infrastructure & Managed Services Contract — City of Vallejo,Adecco Group,"$2,500,000–$5,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-26,https://vendors.planetbids.com/portal/42510/bo/bo-search,finance@cityofvallejo.net,INITIATE DISPLACEMENT STRATEGY
PROC-00707,City of Phoenix — Procurement Division,Professional Consulting Services — City of Phoenix,Allied Universal Security Services,"$500,000–$1,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-29,https://www.phoenix.gov/finance/vendorsupplier,procurement@phoenix.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00709,NHS Supply Chain,Environmental Compliance & Remediation Services — NHS Supply Chain,Leidos Holdings Inc.,"$500,000–$1,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-19,https://www.nhssupplychain.nhs.uk,enquiries@nhssupplychain.nhs.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00717,City of Melbourne — Procurement,Uniformed Security Guard Services — City of Melbourne,CACI International,"$5,000,000–$10,000,000",Incumbent contract expires with no renewal option — open competition,2026-11-21,https://www.melbourne.vic.gov.au/business/tenders-and-contracts,procurement@melbourne.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00719,City of Benicia — Finance Department,Food Services & Catering Contract — City of Benicia,AECOM Technology Corp.,"$300,000–$500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-24,https://procurement.opengov.com/portal/embed/beniciaca/project-list,JTschudi@ci.benicia.ca.us,INITIATE DISPLACEMENT STRATEGY
PROC-00720,Toronto Transit Commission (TTC) — Procurement,Construction & Facility Renovation Services — Toronto Transit Commission (TTC),Local Independent Vendor,"$5,000,000–$10,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-11,https://www.ttc.ca/doing-business-with-ttc,procurement@ttc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00721,Province of Ontario — Ontario Shared Services,Temporary Staffing & Workforce Solutions — Province of Ontario,Pitney Bowes Inc.,"$10,000,000–$25,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-13,https://www.ontario.ca/page/doing-business-government,oss.procurement@ontario.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00723,Department of Transportation (DOT),Transportation & Logistics Services — Department of Transportation (DOT),AECOM Technology Corp.,"$10,000,000–$25,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-22,https://www.transportation.gov/business,dotprocure@dot.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00729,Ministry of Defence (MOD) — Defence Equipment & Support,Temporary Staffing & Workforce Solutions — Ministry of Defence (MOD),Aramark Corporation,"$1,000,000–$2,500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-16,https://www.gov.uk/government/organisations/defence-equipment-and-support,des-procurement@mod.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00731,City of Vallejo — Purchasing Division,Environmental Compliance & Remediation Services — City of Vallejo,Aramark Corporation,"$150,000–$300,000",Incumbent contract expires with no renewal option — open competition,2026-09-16,https://vendors.planetbids.com/portal/42510/bo/bo-search,finance@cityofvallejo.net,INITIATE DISPLACEMENT STRATEGY
PROC-00734,City of Seattle — Purchasing & Contracting,Electrical Maintenance & Repair Services — City of Seattle,Unknown/No Incumbent,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-18,https://www.seattle.gov/finance-and-administrative-services/contracting,purchasing@seattle.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00735,Bay Area Rapid Transit (BART),Debris Removal & Waste Hauling Services — Bay Area Rapid Transit (BART),Leidos Holdings Inc.,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-08-04,https://www.bart.gov/about/business/bids,procurement@bart.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00736,Province of British Columbia — BC Bid,Construction & Facility Renovation Services — Province of British Columbia,Adecco Group,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-01,https://www.bcbid.gov.bc.ca,bcbid@gov.bc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00737,City of Vancouver — Procurement Services,Construction & Facility Renovation Services — City of Vancouver,Coverall Holding Company,"$300,000–$500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-16,https://vancouver.ca/doing-business/procurement.aspx,procurement@vancouver.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00741,Department of Transportation (DOT),Facilities Maintenance & Repair Services — Department of Transportation (DOT),Jani-King International,"$10,000,000–$25,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-08,https://www.transportation.gov/business,dotprocure@dot.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00744,Greater Vancouver Transit Authority (TransLink),Uniformed Security Guard Services — Greater Vancouver Transit Authority (TransLink),ServiceMaster Clean,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-06,https://www.translink.ca/about-translink/doing-business-with-translink,procurement@translink.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00760,Denver Public Schools — Procurement,Electrical Maintenance & Repair Services — Denver Public Schools,Jacobs Engineering Group,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-28,https://www.dpsk12.org/departments/procurement/,procurement@dpsk12.org,INITIATE DISPLACEMENT STRATEGY
PROC-00766,City of Vancouver — Procurement Services,Facilities Maintenance & Repair Services — City of Vancouver,ManTech International,"$25,000,000+",Agency issued corrective action to incumbent — replacement opportunity,2026-11-23,https://vancouver.ca/doing-business/procurement.aspx,procurement@vancouver.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00770,Department of Transportation (DOT),Environmental Compliance & Remediation Services — Department of Transportation (DOT),Jan-Pro Franchising International,"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-10-13,https://www.transportation.gov/business,dotprocure@dot.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00779,City of Toronto — Purchasing and Materials Management,Transportation & Logistics Services — City of Toronto,Adecco Group,"$75,000–$150,000",Incumbent contract expires with no renewal option — open competition,2026-10-30,https://www.toronto.ca/business-economy/doing-business-with-the-city/purchasing-and-materials-management/,purchasing@toronto.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00785,Province of British Columbia — BC Bid,Grounds Maintenance & Landscaping Services — Province of British Columbia,Fluor Corporation,"$25,000,000+",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-20,https://www.bcbid.gov.bc.ca,bcbid@gov.bc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00786,Crown Commercial Service (CCS),Electrical Maintenance & Repair Services — Crown Commercial Service (CCS),ABM Industries Inc.,"$75,000–$150,000",Incumbent contract expires with no renewal option — open competition,2026-09-02,https://www.crowncommercial.gov.uk,info@crowncommercial.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00790,Social Security Administration (SSA),Environmental Compliance & Remediation Services — Social Security Administration (SSA),Leidos Holdings Inc.,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-16,https://www.ssa.gov/oag/,ssaprocure@ssa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00792,California Department of Corrections (CDCR),Professional Consulting Services — California Department of Corrections (CDCR),Fluor Corporation,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-30,https://www.cdcr.ca.gov/procurement/,cdcr.procurement@cdcr.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00794,Department of Homeland Security (DHS),Public Works & Infrastructure Maintenance — Department of Homeland Security (DHS),ManTech International,"$10,000,000–$25,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-01,https://www.dhs.gov/procurement,dhsbidding@dhs.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00798,City of Vallejo — Purchasing Division,Construction & Facility Renovation Services — City of Vallejo,Fluor Corporation,"$25,000–$75,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-29,https://vendors.planetbids.com/portal/42510/bo/bo-search,finance@cityofvallejo.net,INITIATE DISPLACEMENT STRATEGY
PROC-00799,City of Vallejo — Purchasing Division,Transportation & Logistics Services — City of Vallejo,Regional Service Provider,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-22,https://vendors.planetbids.com/portal/42510/bo/bo-search,finance@cityofvallejo.net,INITIATE DISPLACEMENT STRATEGY
PROC-00808,Alameda County — GSA Purchasing,Pest Control & Sanitation Services — Alameda County,Clean Harbors Inc.,"$25,000,000+",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-28,https://gsa.acgov.org/purchasing/,purchasing@acgov.org,INITIATE DISPLACEMENT STRATEGY
PROC-00810,AusTender — Australian Government Procurement,Healthcare Facility Support Services — AusTender,Aramark Corporation,"$2,500,000–$5,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-05,https://www.tenders.gov.au,austender@finance.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00812,City of Chicago — Department of Procurement Services,Custodial Services Contract — City of Chicago,Xerox Corporation,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-10,https://chicago.gov/city/en/depts/dps.html,dps@cityofchicago.org,INITIATE DISPLACEMENT STRATEGY
PROC-00813,Sacramento County — Purchasing Division,Construction & Facility Renovation Services — Sacramento County,Jani-King International,"$25,000–$75,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-22,https://www.saccounty.gov/departments/purchasing,purchasing@saccounty.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00814,Bay Area Rapid Transit (BART),Custodial Services Contract — Bay Area Rapid Transit (BART),Stericycle Inc.,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-03,https://www.bart.gov/about/business/bids,procurement@bart.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00815,Department of Homeland Security (DHS),AI & Process Automation Implementation Services — Department of Homeland Security (DHS),CACI International,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-12,https://www.dhs.gov/procurement,dhsbidding@dhs.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00823,Province of British Columbia — BC Bid,Grounds Maintenance & Landscaping Services — Province of British Columbia,Booz Allen Hamilton,"$25,000–$75,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-06,https://www.bcbid.gov.bc.ca,bcbid@gov.bc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00829,University of California System (UC),Public Works & Infrastructure Maintenance — University of California System (UC),Sodexo USA,"$75,000–$150,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-25,https://procurement.universityofcalifornia.edu,uc.procurement@ucop.edu,INITIATE DISPLACEMENT STRATEGY
PROC-00837,City of Benicia — Finance Department,Debris Removal & Waste Hauling Services — City of Benicia,Leidos Holdings Inc.,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-07-28,https://procurement.opengov.com/portal/embed/beniciaca/project-list,JTschudi@ci.benicia.ca.us,INITIATE DISPLACEMENT STRATEGY
PROC-00845,London Borough of Southwark — Procurement,Records Management & Document Digitization Services — London Borough of Southwark,Fluor Corporation,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-21,https://www.southwark.gov.uk/business/procurement,procurement@southwark.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00849,US Postal Service (USPS) — Procurement,Professional Consulting Services — US Postal Service (USPS),Pitney Bowes Inc.,"$150,000–$300,000",Incumbent contract expires with no renewal option — open competition,2026-11-04,https://about.usps.com/doing-business/,uspsprocure@usps.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00850,Public Services and Procurement Canada (PSPC),Construction & Facility Renovation Services — Public Services and Procurement Canada (PSPC),Xerox Corporation,"$10,000,000–$25,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-04,https://buyandsell.gc.ca,pspc.procurement@tpsgc-pwgsc.gc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00851,Social Security Administration (SSA),Debris Removal & Waste Hauling Services — Social Security Administration (SSA),Stericycle Inc.,"$2,500,000–$5,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-28,https://www.ssa.gov/oag/,ssaprocure@ssa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00859,Transport for NSW,Environmental Compliance & Remediation Services — Transport for NSW,Adecco Group,"$2,500,000–$5,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-26,https://www.transport.nsw.gov.au/industry-and-business/procurement,procurement@transport.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00865,AusTender — Australian Government Procurement,AI & Process Automation Implementation Services — AusTender,Booz Allen Hamilton,"$500,000–$1,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-18,https://www.tenders.gov.au,austender@finance.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00866,Social Security Administration (SSA),Temporary Staffing & Workforce Solutions — Social Security Administration (SSA),Aramark Corporation,"$75,000–$150,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-15,https://www.ssa.gov/oag/,ssaprocure@ssa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00868,Contra Costa County — Purchasing,Temporary Staffing & Workforce Solutions — Contra Costa County,Local Independent Vendor,"$25,000–$75,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-07-18,https://www.contracosta.ca.gov/1354/Purchasing,purchasing@contracosta.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00875,Transport for NSW,HVAC Maintenance & Mechanical Services — Transport for NSW,Adecco Group,"$500,000–$1,000,000",Incumbent contract expires with no renewal option — open competition,2026-11-25,https://www.transport.nsw.gov.au/industry-and-business/procurement,procurement@transport.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00877,Denver Public Schools — Procurement,Pest Control & Sanitation Services — Denver Public Schools,Allied Universal Security Services,"$300,000–$500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-11,https://www.dpsk12.org/departments/procurement/,procurement@dpsk12.org,INITIATE DISPLACEMENT STRATEGY
PROC-00883,City of Houston — Office of Business Opportunities,Transportation & Logistics Services — City of Houston,Xerox Corporation,"$5,000,000–$10,000,000",Incumbent contract expires with no renewal option — open competition,2026-10-17,https://www.houstontx.gov/obo/,obo@houstontx.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00885,Victorian Government — Tenders VIC,Custodial Services Contract — Victorian Government,G4S Secure Solutions,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-30,https://www.tenders.vic.gov.au,procurement@dtf.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00887,Highways England (National Highways),Healthcare Facility Support Services — Highways England (National Highways),Waste Management Inc.,"$300,000–$500,000",Incumbent contract expires with no renewal option — open competition,2026-08-02,https://nationalhighways.co.uk/industry-information/procurement/,procurement@nationalhighways.co.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00889,Highways England (National Highways),Temporary Staffing & Workforce Solutions — Highways England (National Highways),Cintas Corporation,"$25,000–$75,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-08,https://nationalhighways.co.uk/industry-information/procurement/,procurement@nationalhighways.co.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00892,London Borough of Southwark — Procurement,Transportation & Logistics Services — London Borough of Southwark,Manpower Group,"$2,500,000–$5,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-13,https://www.southwark.gov.uk/business/procurement,procurement@southwark.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00896,Victorian Government — Tenders VIC,Pest Control & Sanitation Services — Victorian Government,Robert Half International,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-30,https://www.tenders.vic.gov.au,procurement@dtf.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00899,Transport for NSW,Food Services & Catering Contract — Transport for NSW,Allied Universal Security Services,"$1,000,000–$2,500,000",Incumbent contract expires with no renewal option — open competition,2026-09-18,https://www.transport.nsw.gov.au/industry-and-business/procurement,procurement@transport.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00901,NSW Government — eTendering,Professional Consulting Services — NSW Government,ABM Industries Inc.,"$10,000,000–$25,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-20,https://tenders.nsw.gov.au,procurement@treasury.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00905,City of Houston — Office of Business Opportunities,Healthcare Facility Support Services — City of Houston,Stericycle Inc.,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-17,https://www.houstontx.gov/obo/,obo@houstontx.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00908,Department of Transportation (DOT),IT Infrastructure & Managed Services Contract — Department of Transportation (DOT),Jani-King International,"$2,500,000–$5,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-02,https://www.transportation.gov/business,dotprocure@dot.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00911,NASA — Procurement Division,Healthcare Facility Support Services — NASA,Local Independent Vendor,"$75,000–$150,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-06,https://procurement.nasa.gov,nasaprocure@nasa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00915,Port of Oakland,Fleet Maintenance & Vehicle Repair Services — Port of Oakland,G4S Secure Solutions,"$10,000,000–$25,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-27,https://www.portofoakland.com/business/procurement/,procurement@portofoakland.com,INITIATE DISPLACEMENT STRATEGY
PROC-00926,City of Vallejo — Purchasing Division,Debris Removal & Waste Hauling Services — City of Vallejo,Booz Allen Hamilton,"$1,000,000–$2,500,000",Incumbent contract expires with no renewal option — open competition,2026-08-22,https://vendors.planetbids.com/portal/42510/bo/bo-search,finance@cityofvallejo.net,INITIATE DISPLACEMENT STRATEGY
PROC-00934,Crown Commercial Service (CCS),IT Infrastructure & Managed Services Contract — Crown Commercial Service (CCS),Kforce Inc.,"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-09-22,https://www.crowncommercial.gov.uk,info@crowncommercial.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00937,City of Atlanta — Department of Procurement,Facilities Maintenance & Repair Services — City of Atlanta,G4S Secure Solutions,"$25,000,000+",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-11,https://www.atlantaga.gov/government/departments/procurement,procurement@atlantaga.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00945,London Borough of Southwark — Procurement,Grounds Maintenance & Landscaping Services — London Borough of Southwark,CACI International,"$5,000,000–$10,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-01,https://www.southwark.gov.uk/business/procurement,procurement@southwark.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00947,Queensland Government — QTenders,Electrical Maintenance & Repair Services — Queensland Government,CACI International,"$2,500,000–$5,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-18,https://qtenders.epw.qld.gov.au,procurement@epw.qld.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00948,Port of Los Angeles,HVAC Maintenance & Mechanical Services — Port of Los Angeles,Iron Mountain Inc.,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-20,https://www.portoflosangeles.org/business/procurement,procurement@portla.org,INITIATE DISPLACEMENT STRATEGY
PROC-00951,Social Security Administration (SSA),Environmental Compliance & Remediation Services — Social Security Administration (SSA),Jacobs Engineering Group,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-10,https://www.ssa.gov/oag/,ssaprocure@ssa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00959,City of Fairfield — Purchasing,Environmental Compliance & Remediation Services — City of Fairfield,Leidos Holdings Inc.,"$2,500,000–$5,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-25,https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00964,Province of British Columbia — BC Bid,Pest Control & Sanitation Services — Province of British Columbia,Stericycle Inc.,"$300,000–$500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-28,https://www.bcbid.gov.bc.ca,bcbid@gov.bc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00966,California Department of Education (CDE),HVAC Maintenance & Mechanical Services — California Department of Education (CDE),Waste Management Inc.,"$300,000–$500,000",Incumbent contract expires with no renewal option — open competition,2026-08-28,https://www.cde.ca.gov/re/di/oi/,cde.procurement@cde.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00976,City of Vancouver — Procurement Services,Temporary Staffing & Workforce Solutions — City of Vancouver,CACI International,"$5,000,000–$10,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-19,https://vancouver.ca/doing-business/procurement.aspx,procurement@vancouver.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00983,Transport for NSW,Public Works & Infrastructure Maintenance — Transport for NSW,Jani-King International,"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-10-23,https://www.transport.nsw.gov.au/industry-and-business/procurement,procurement@transport.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00986,Social Security Administration (SSA),Temporary Staffing & Workforce Solutions — Social Security Administration (SSA),ABM Industries Inc.,"$75,000–$150,000",Incumbent contract expires with no renewal option — open competition,2026-10-23,https://www.ssa.gov/oag/,ssaprocure@ssa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00989,City of Toronto — Purchasing and Materials Management,Records Management & Document Digitization Services — City of Toronto,ManTech International,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-12,https://www.toronto.ca/business-economy/doing-business-with-the-city/purchasing-and-materials-management/,purchasing@toronto.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00991,Province of Ontario — Ontario Shared Services,Grounds Maintenance & Landscaping Services — Province of Ontario,SAIC (Science Applications International Corp.),"$75,000–$150,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-22,https://www.ontario.ca/page/doing-business-government,oss.procurement@ontario.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00993,Bay Area Rapid Transit (BART),Temporary Staffing & Workforce Solutions — Bay Area Rapid Transit (BART),CACI International,"$300,000–$500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-25,https://www.bart.gov/about/business/bids,procurement@bart.gov,INITIATE DISPLACEMENT STRATEGY
