procurement_id,issuing_agency,agency_type,agency_location,country,contract_title,contract_category,naics_code,estimated_contract_value,incumbent_vendor,contract_duration,bid_open_date,bid_close_date,renewal_date,last_award_date,submission_requirements,procurement_portal,contact_email,contact_phone,vendor_dependencies,operational_weakness,automation_opportunity,recurring_revenue_potential,prime_pathwy_priority,data_date,source
PROC-00110,NHS Supply Chain,Healthcare,"Alfreton, ENG",UK,HVAC Maintenance & Mechanical Services — NHS Supply Chain,HVAC & Mechanical Services,541512,"$10,000,000–$25,000,000",Coverall Holding Company,3 Years,2026-08-11,2026-09-22,2027-09-10,2024-06-03,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.nhssupplychain.nhs.uk,enquiries@nhssupplychain.nhs.uk,+44 345 600 8600,Primary: Coverall Holding Company; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Spreadsheet-based vendor management — CRM integration opportunity,"$2,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00111,Department of Veterans Affairs (VA),Federal,"Washington, DC",US,Grounds Maintenance & Landscaping Services — Department of Veterans Affairs (VA),Landscaping & Grounds Maintenance,541513,"$5,000,000–$10,000,000",Manpower Group,1 Year,2026-09-03,2026-09-07,2027-07-25,2025-11-06,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://www.va.gov/opal/sac/,vabidding@va.gov,(202) 461-7000,Primary: Manpower Group; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$25,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00112,Department of Veterans Affairs (VA),Federal,"Washington, DC",US,Uniformed Security Guard Services — Department of Veterans Affairs (VA),Security Guard Services,561612,"$2,500,000–$5,000,000",Jan-Pro Franchising International,1 Year + 4 Options,2026-08-11,2026-10-13,2028-03-06,2026-01-16,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.va.gov/opal/sac/,vabidding@va.gov,(202) 461-7000,Primary: Jan-Pro Franchising International; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Paper timesheets — digital workforce management opportunity,"$5,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00113,San Francisco Municipal Transportation Agency (SFMTA),Transit Authority,"San Francisco, CA",US,HVAC Maintenance & Mechanical Services — San Francisco Municipal Transportation Agency (SFMTA),HVAC & Mechanical Services,562111,"$25,000–$75,000",CACI International,2 Years,2026-06-15,2026-07-25,2027-04-07,2025-08-30,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.sfmta.com/about-sfmta/procurement,procurement@sfmta.com,(415) 701-4500,Primary: CACI International; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Paper timesheets — digital workforce management opportunity,"$25,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00114,Highways England (National Highways),Infrastructure,"Birmingham, ENG",UK,Healthcare Facility Support Services — Highways England (National Highways),Healthcare Support Services,541513,"$1,000,000–$2,500,000",Clean Harbors Inc.,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-07-03,2026-08-29,2028-01-23,2024-08-04,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://nationalhighways.co.uk/industry-information/procurement/,procurement@nationalhighways.co.uk,+44 300 123 5000,Primary: Clean Harbors Inc.; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Manual scheduling of recurring services — automation ROI 300%+,"$25,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00115,City of Chicago — Department of Procurement Services,Municipal,"Chicago, IL",US,Public Works & Infrastructure Maintenance — City of Chicago,Public Works & Infrastructure,541513,"$2,500,000–$5,000,000",Iron Mountain Inc.,2 Years,2026-07-21,2026-09-13,2027-08-30,2025-11-26,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://chicago.gov/city/en/depts/dps.html,dps@cityofchicago.org,(312) 744-4900,Primary: Iron Mountain Inc.; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$2,500/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00116,US Army Corps of Engineers,Federal,"Washington, DC",US,Pest Control & Sanitation Services — US Army Corps of Engineers,Pest Control & Sanitation,562111,"$500,000–$1,000,000",Unknown/No Incumbent,5 Years + 2 Options,2026-07-19,2026-10-16,2027-09-24,2024-11-03,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.usace.army.mil/Business-With-Us/,usace.procurement@usace.army.mil,(202) 761-0011,Primary: Unknown/No Incumbent; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$25,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00117,San Francisco Municipal Transportation Agency (SFMTA),Transit Authority,"San Francisco, CA",US,Electrical Maintenance & Repair Services — San Francisco Municipal Transportation Agency (SFMTA),Electrical Services,484110,"$2,500,000–$5,000,000",Local Independent Vendor,3 Years,2026-08-23,2026-08-04,2027-01-10,2025-03-04,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.sfmta.com/about-sfmta/procurement,procurement@sfmta.com,(415) 701-4500,Primary: Local Independent Vendor; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Paper timesheets — digital workforce management opportunity,"$15,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00118,NASA — Procurement Division,Federal,"Washington, DC",US,Grounds Maintenance & Landscaping Services — NASA,Landscaping & Grounds Maintenance,561730,"$2,500,000–$5,000,000",Waste Management Inc.,2 Years,2026-09-02,2026-07-16,2028-03-15,2025-11-21,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://procurement.nasa.gov,nasaprocure@nasa.gov,(202) 358-0000,Primary: Waste Management Inc.; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$7,500/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00119,City of Seattle — Purchasing & Contracting,Municipal,"Seattle, WA",US,HVAC Maintenance & Mechanical Services — City of Seattle,HVAC & Mechanical Services,493110,"$300,000–$500,000",Xerox Corporation,3 Years,2026-06-19,2026-11-20,2027-03-18,2024-08-23,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.seattle.gov/finance-and-administrative-services/contracting,purchasing@seattle.gov,(206) 684-0444,Primary: Xerox Corporation; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Manual contract renewal tracking — automated renewal system opportunity,"$50,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00120,Department of Homeland Security (DHS),Federal,"Washington, DC",US,Environmental Compliance & Remediation Services — Department of Homeland Security (DHS),Environmental Compliance Services,484110,"$2,500,000–$5,000,000",Waste Management Inc.,5 Years,2026-07-22,2026-07-18,2027-07-08,2024-11-25,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.dhs.gov/procurement,dhsbidding@dhs.gov,(202) 282-8000,Primary: Waste Management Inc.; Secondary: Regional subcontractors,Incumbent pricing 30%+ above market — cost reduction opportunity,Spreadsheet-based vendor management — CRM integration opportunity,"$15,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00121,California Department of General Services (DGS),State,"Sacramento, CA",US,Debris Removal & Waste Hauling Services — California Department of General Services (DGS),Debris Removal & Waste Management,541512,"$150,000–$300,000",Unknown/No Incumbent,3 Years,2026-09-10,2026-07-21,2026-10-17,2026-02-14,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.dgs.ca.gov/PD,dgs.procurement@dgs.ca.gov,(916) 376-5000,Primary: Unknown/No Incumbent; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Manual scheduling of recurring services — automation ROI 300%+,"$7,500/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00122,General Services Administration (GSA),Federal,"Washington, DC",US,Temporary Staffing & Workforce Solutions — General Services Administration (GSA),Staffing & Temporary Labor,561612,"$25,000,000+",Coverall Holding Company,5 Years,2026-07-16,2026-07-28,2027-07-11,2025-09-24,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://sam.gov,acquisitions@gsa.gov,(202) 501-0800,Primary: Coverall Holding Company; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$5,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00123,NHS Supply Chain,Healthcare,"Alfreton, ENG",UK,Uniformed Security Guard Services — NHS Supply Chain,Security Guard Services,493110,"$25,000–$75,000",Unknown/No Incumbent,2 Years,2026-08-15,2026-08-01,2028-02-20,2026-05-29,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.nhssupplychain.nhs.uk,enquiries@nhssupplychain.nhs.uk,+44 345 600 8600,Primary: Unknown/No Incumbent; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Spreadsheet-based vendor management — CRM integration opportunity,"$10,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00124,Sacramento County — Purchasing Division,County,"Sacramento, CA",US,Food Services & Catering Contract — Sacramento County,Food Services & Catering,238320,"$1,000,000–$2,500,000",ManTech International,3 Years,2026-06-26,2026-11-13,2027-01-13,2025-05-20,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.saccounty.gov/departments/purchasing,purchasing@saccounty.gov,(916) 875-6060,Primary: ManTech International; Secondary: Regional subcontractors,Incumbent vendor has poor performance reviews — displacement opportunity,Manual contract renewal tracking — automated renewal system opportunity,"$10,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00125,Department of Defense (DoD) — DIBBS,Federal,"Washington, DC",US,Construction & Facility Renovation Services — Department of Defense (DoD),Construction & Renovation,541513,"$5,000,000–$10,000,000",Booz Allen Hamilton,2 Years,2026-07-03,2026-09-30,2027-09-15,2024-09-15,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://dibbs.bsm.dla.mil,dodprocurement@dla.mil,(703) 767-6666,Primary: Booz Allen Hamilton; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Manual invoice processing — AI automation saves 40+ hours/month,"$7,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00126,Solano County — Purchasing Services,County,"Fairfield, CA",US,IT Infrastructure & Managed Services Contract — Solano County,IT Infrastructure & Managed Services,493110,"$2,500,000–$5,000,000",ABM Industries Inc.,5 Years,2026-08-12,2026-08-14,2026-12-16,2025-04-05,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.solanocounty.com/depts/csa/purchasing/,purchasing@solanocounty.com,(707) 784-6100,Primary: ABM Industries Inc.; Secondary: Regional subcontractors,Incumbent vendor has poor performance reviews — displacement opportunity,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$50,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00127,Birmingham City Council — Procurement,Municipal,"Birmingham, ENG",UK,AI & Process Automation Implementation Services — Birmingham City Council,AI & Automation Implementation,561720,"$10,000,000–$25,000,000",Stericycle Inc.,3 Years + 2 Options,2026-07-04,2026-10-25,2027-01-14,2024-09-18,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.birmingham.gov.uk/procurement,procurement@birmingham.gov.uk,+44 121 303 9944,Primary: Stericycle Inc.; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$10,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00128,City of Toronto — Purchasing and Materials Management,Municipal,"Toronto, ON",CA,Uniformed Security Guard Services — City of Toronto,Security Guard Services,561720,"$2,500,000–$5,000,000",Fluor Corporation,5 Years + 2 Options,2026-08-15,2026-11-24,2027-09-03,2025-06-07,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.toronto.ca/business-economy/doing-business-with-the-city/purchasing-and-materials-management/,purchasing@toronto.ca,+1 (416) 392-7312,Primary: Fluor Corporation; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Email-based bid notifications — automated alert system opportunity,"$15,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00129,Solano County — Purchasing Services,County,"Fairfield, CA",US,Facilities Maintenance & Repair Services — Solano County,Facilities Maintenance & Repair,541512,"$75,000–$150,000",Clean Harbors Inc.,1 Year,2026-09-06,2026-10-04,2027-04-20,2026-03-23,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.solanocounty.com/depts/csa/purchasing/,purchasing@solanocounty.com,(707) 784-6100,Primary: Clean Harbors Inc.; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$25,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00130,Department of Defense (DoD) — DIBBS,Federal,"Washington, DC",US,Healthcare Facility Support Services — Department of Defense (DoD),Healthcare Support Services,541512,"$1,000,000–$2,500,000",Unknown/No Incumbent,3 Years,2026-07-09,2026-09-02,2027-07-26,2025-04-16,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://dibbs.bsm.dla.mil,dodprocurement@dla.mil,(703) 767-6666,Primary: Unknown/No Incumbent; Secondary: Regional subcontractors,Incumbent pricing 30%+ above market — cost reduction opportunity,Manual contract renewal tracking — automated renewal system opportunity,"$7,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00131,NHS Supply Chain,Healthcare,"Alfreton, ENG",UK,Uniformed Security Guard Services — NHS Supply Chain,Security Guard Services,561720,"$5,000,000–$10,000,000",Regional Service Provider,1 Year,2026-07-25,2026-10-18,2028-04-04,2025-12-31,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.nhssupplychain.nhs.uk,enquiries@nhssupplychain.nhs.uk,+44 345 600 8600,Primary: Regional Service Provider; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Manual contract renewal tracking — automated renewal system opportunity,"$2,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00132,Department of Homeland Security (DHS),Federal,"Washington, DC",US,Electrical Maintenance & Repair Services — Department of Homeland Security (DHS),Electrical Services,541513,"$1,000,000–$2,500,000",Allied Universal Security Services,1 Year + 4 Options,2026-09-09,2026-09-24,2026-09-19,2025-05-05,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.dhs.gov/procurement,dhsbidding@dhs.gov,(202) 282-8000,Primary: Allied Universal Security Services; Secondary: Regional subcontractors,Incumbent vendor has poor performance reviews — displacement opportunity,Spreadsheet-based vendor management — CRM integration opportunity,"$7,500/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00133,California Department of Corrections (CDCR),State,"Sacramento, CA",US,Uniformed Security Guard Services — California Department of Corrections (CDCR),Security Guard Services,561710,"$2,500,000–$5,000,000",AECOM Technology Corp.,5 Years,2026-08-13,2026-07-13,2026-10-14,2025-07-16,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.cdcr.ca.gov/procurement/,cdcr.procurement@cdcr.ca.gov,(916) 445-7682,Primary: AECOM Technology Corp.; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Email-based bid notifications — automated alert system opportunity,"$10,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00134,University of California System (UC),State/University,"Oakland, CA",US,Records Management & Document Digitization Services — University of California System (UC),Records Management & Digitization,561612,"$150,000–$300,000",Recall Holdings,3 Years + 2 Options,2026-08-28,2026-10-24,2027-12-06,2024-12-26,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://procurement.universityofcalifornia.edu,uc.procurement@ucop.edu,(510) 987-9074,Primary: Recall Holdings; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Spreadsheet-based vendor management — CRM integration opportunity,"$50,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00135,Transport for NSW,Transit/Infrastructure,"Sydney, NSW",AU,Facilities Maintenance & Repair Services — Transport for NSW,Facilities Maintenance & Repair,561720,"$10,000,000–$25,000,000",Regional Service Provider,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-08-05,2026-11-08,2027-01-31,2024-10-09,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://www.transport.nsw.gov.au/industry-and-business/procurement,procurement@transport.nsw.gov.au,+61 2 8202 2200,Primary: Regional Service Provider; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Manual contract renewal tracking — automated renewal system opportunity,"$5,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00136,City of Houston — Office of Business Opportunities,Municipal,"Houston, TX",US,Temporary Staffing & Workforce Solutions — City of Houston,Staffing & Temporary Labor,541512,"$300,000–$500,000",Aramark Corporation,3 Years,2026-08-22,2026-11-11,2027-06-27,2025-07-02,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.houstontx.gov/obo/,obo@houstontx.gov,(832) 393-0600,Primary: Aramark Corporation; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$50,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00137,City of Seattle — Purchasing & Contracting,Municipal,"Seattle, WA",US,Facilities Maintenance & Repair Services — City of Seattle,Facilities Maintenance & Repair,493110,"$5,000,000–$10,000,000",Manpower Group,1 Year + 4 Options,2026-08-29,2026-08-09,2027-01-23,2025-02-09,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.seattle.gov/finance-and-administrative-services/contracting,purchasing@seattle.gov,(206) 684-0444,Primary: Manpower Group; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$5,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00138,Department of Energy (DOE),Federal,"Washington, DC",US,IT Infrastructure & Managed Services Contract — Department of Energy (DOE),IT Infrastructure & Managed Services,484110,"$150,000–$300,000",ABM Industries Inc.,1 Year,2026-08-25,2026-10-25,2027-01-26,2026-02-25,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.energy.gov/management/office-procurement-and-assistance-management,doeprocure@hq.doe.gov,(202) 586-0000,Primary: ABM Industries Inc.; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Paper timesheets — digital workforce management opportunity,"$5,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00139,Department of Homeland Security (DHS),Federal,"Washington, DC",US,IT Infrastructure & Managed Services Contract — Department of Homeland Security (DHS),IT Infrastructure & Managed Services,493110,"$2,500,000–$5,000,000",Recall Holdings,3 Years + 2 Options,2026-07-08,2026-11-10,2026-09-20,2025-05-10,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.dhs.gov/procurement,dhsbidding@dhs.gov,(202) 282-8000,Primary: Recall Holdings; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$10,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00140,NASA — Procurement Division,Federal,"Washington, DC",US,IT Infrastructure & Managed Services Contract — NASA,IT Infrastructure & Managed Services,238320,"$150,000–$300,000",ABM Industries Inc.,1 Year + 4 Options,2026-07-04,2026-07-20,2027-10-07,2025-07-09,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://procurement.nasa.gov,nasaprocure@nasa.gov,(202) 358-0000,Primary: ABM Industries Inc.; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Manual scheduling of recurring services — automation ROI 300%+,"$2,500/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00141,Crown Commercial Service (CCS),Central Government,"Liverpool, ENG",UK,Debris Removal & Waste Hauling Services — Crown Commercial Service (CCS),Debris Removal & Waste Management,562111,"$10,000,000–$25,000,000",Xerox Corporation,3 Years + 2 Options,2026-09-16,2026-09-21,2026-12-20,2025-11-24,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.crowncommercial.gov.uk,info@crowncommercial.gov.uk,+44 345 410 2222,Primary: Xerox Corporation; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Paper timesheets — digital workforce management opportunity,"$5,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00142,NHS Supply Chain,Healthcare,"Alfreton, ENG",UK,Debris Removal & Waste Hauling Services — NHS Supply Chain,Debris Removal & Waste Management,562111,"$25,000,000+",Stericycle Inc.,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-07-06,2026-10-01,2027-12-02,2025-06-27,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.nhssupplychain.nhs.uk,enquiries@nhssupplychain.nhs.uk,+44 345 600 8600,Primary: Stericycle Inc.; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Email-based bid notifications — automated alert system opportunity,"$2,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00143,California Department of General Services (DGS),State,"Sacramento, CA",US,Debris Removal & Waste Hauling Services — California Department of General Services (DGS),Debris Removal & Waste Management,561730,"$300,000–$500,000",Pitney Bowes Inc.,2 Years,2026-06-18,2026-09-05,2027-03-27,2025-07-07,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.dgs.ca.gov/PD,dgs.procurement@dgs.ca.gov,(916) 376-5000,Primary: Pitney Bowes Inc.; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$2,500/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00144,AusTender — Australian Government Procurement,Federal,"Canberra, ACT",AU,Transportation & Logistics Services — AusTender,Transportation & Logistics,561720,"$25,000,000+",SAIC (Science Applications International Corp.),1 Year + 4 Options,2026-07-30,2026-09-24,2026-08-29,2025-02-05,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.tenders.gov.au,austender@finance.gov.au,+61 2 6215 2222,Primary: SAIC (Science Applications International Corp.); Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Paper timesheets — digital workforce management opportunity,"$25,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00145,City of Sydney — Procurement,Municipal,"Sydney, NSW",AU,Public Works & Infrastructure Maintenance — City of Sydney,Public Works & Infrastructure,562111,"$5,000,000–$10,000,000",G4S Secure Solutions,2 Years,2026-08-16,2026-09-09,2028-05-10,2026-01-24,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.cityofsydney.nsw.gov.au/council/doing-business-with-us,procurement@cityofsydney.nsw.gov.au,+61 2 9265 9333,Primary: G4S Secure Solutions; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Manual invoice processing — AI automation saves 40+ hours/month,"$25,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00146,City of Vacaville — Administrative Services,Municipal,"Vacaville, CA",US,Construction & Facility Renovation Services — City of Vacaville,Construction & Renovation,562111,"$2,500,000–$5,000,000",Recall Holdings,2 Years,2026-08-20,2026-11-12,2027-11-01,2025-02-11,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.cityofvacaville.com/departments/administrative-services,purchasing@cityofvacaville.com,(707) 449-5100,Primary: Recall Holdings; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$2,500/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00147,Victorian Government — Tenders VIC,State,"Melbourne, VIC",AU,Debris Removal & Waste Hauling Services — Victorian Government,Debris Removal & Waste Management,493110,"$5,000,000–$10,000,000",Cintas Corporation,3 Years + 2 Options,2026-06-20,2026-11-02,2027-06-01,2026-02-13,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.tenders.vic.gov.au,procurement@dtf.vic.gov.au,+61 3 9651 5111,Primary: Cintas Corporation; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Paper timesheets — digital workforce management opportunity,"$15,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00148,US Army Corps of Engineers,Federal,"Washington, DC",US,Custodial Services Contract — US Army Corps of Engineers,Janitorial & Custodial Services,562111,"$25,000–$75,000",Leidos Holdings Inc.,2 Years,2026-07-11,2026-08-18,2027-10-01,2024-07-06,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.usace.army.mil/Business-With-Us/,usace.procurement@usace.army.mil,(202) 761-0011,Primary: Leidos Holdings Inc.; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$10,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00149,Victorian Government — Tenders VIC,State,"Melbourne, VIC",AU,Records Management & Document Digitization Services — Victorian Government,Records Management & Digitization,493110,"$5,000,000–$10,000,000",Jacobs Engineering Group,5 Years,2026-09-26,2026-08-28,2027-06-02,2024-11-08,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.tenders.vic.gov.au,procurement@dtf.vic.gov.au,+61 3 9651 5111,Primary: Jacobs Engineering Group; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$25,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
