game_id,season,game_type,game_type_full,week,gameday,weekday,gametime,home_team,away_team,stadium,location,roof,surface,home_score,away_score,result,total,overtime,spread_line,home_cover,push,home_clv,total_line,over_hit,under_hit,total_push,away_moneyline,home_moneyline,away_spread_odds,home_spread_odds,under_odds,over_odds,home_rest,away_rest,rest_advantage,home_short_rest,away_short_rest,rest_disadvantage_home,rest_disadvantage_away,div_game,is_divisional,temp,wind,cold_weather,hot_weather,high_wind,rain_game,is_dome,is_outdoor,home_qb_name,away_qb_name,home_coach,away_coach,referee
2023_14_TB_ATL,2023,REG,Regular Season,14,2023-12-10,Sunday,13:00,ATL,TB,Mercedes-Benz Stadium,Home,closed,fieldturf,25.0,29.0,-4.0,54.0,0.0,1.5,False,False,-2.5,41.5,True,False,False,105.0,-125.0,-108.0,-112.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Desmond Ridder,Baker Mayfield,Arthur Smith,Todd Bowles,Alex Kemp
2023_14_LA_BAL,2023,REG,Regular Season,14,2023-12-10,Sunday,13:00,BAL,LA,M&T Bank Stadium,Home,outdoors,grass,37.0,31.0,6.0,68.0,1.0,7.5,True,False,13.5,42.0,True,False,False,285.0,-360.0,-115.0,-105.0,-110.0,-110.0,14,7,7,False,False,False,True,0,False,57.0,5.0,False,False,False,False,False,True,Lamar Jackson,Matthew Stafford,John Harbaugh,Sean McVay,Scott Novak
2023_14_DET_CHI,2023,REG,Regular Season,14,2023-12-10,Sunday,13:00,CHI,DET,Soldier Field,Home,outdoors,grass,28.0,13.0,15.0,41.0,0.0,-3.0,True,False,12.0,44.5,False,True,False,-170.0,142.0,-120.0,100.0,-110.0,-110.0,13,7,6,False,False,False,True,1,True,36.0,12.0,True,False,False,True,False,True,Justin Fields,Jared Goff,Matt Eberflus,Dan Campbell,Tra Blake
2023_14_IND_CIN,2023,REG,Regular Season,14,2023-12-10,Sunday,13:00,CIN,IND,Paycor Stadium,Home,outdoors,fieldturf,34.0,14.0,20.0,48.0,0.0,3.0,True,False,23.0,45.0,True,False,False,124.0,-148.0,-118.0,-102.0,-110.0,-110.0,6,7,-1,True,False,True,False,0,False,40.0,9.0,False,False,False,True,False,True,Jake Browning,Gardner Minshew,Zac Taylor,Shane Steichen,Shawn Hochuli
2023_14_JAX_CLE,2023,REG,Regular Season,14,2023-12-10,Sunday,13:00,CLE,JAX,FirstEnergy Stadium,Home,outdoors,grass,31.0,27.0,4.0,58.0,0.0,2.5,True,False,6.5,37.5,True,False,False,120.0,-142.0,-108.0,-112.0,-110.0,-110.0,7,6,1,False,True,False,True,0,False,39.0,11.0,True,False,False,True,False,True,Joe Flacco,Trevor Lawrence,Kevin Stefanski,Doug Pederson,Ron Torbert
2023_14_CAR_NO,2023,REG,Regular Season,14,2023-12-10,Sunday,13:00,NO,CAR,Mercedes-Benz Superdome,Home,dome,sportturf,28.0,6.0,22.0,34.0,0.0,5.5,True,False,27.5,39.0,False,True,False,200.0,-245.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Derek Carr,Bryce Young,Dennis Allen,Chris Tabor,Alan Eck
2023_14_HOU_NYJ,2023,REG,Regular Season,14,2023-12-10,Sunday,13:00,NYJ,HOU,MetLife Stadium,Home,outdoors,fieldturf,30.0,6.0,24.0,36.0,0.0,-3.5,True,False,20.5,33.5,True,False,False,-175.0,145.0,-108.0,-112.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,58.0,7.0,False,False,False,False,False,True,Zach Wilson,C.J. Stroud,Robert Saleh,DeMeco Ryans,Brad Allen
2023_14_MIN_LV,2023,REG,Regular Season,14,2023-12-10,Sunday,16:05,LV,MIN,Allegiant Stadium,Home,dome,grass,0.0,3.0,-3.0,3.0,0.0,-3.0,False,False,-6.0,40.5,False,True,False,-155.0,130.0,-108.0,-112.0,-108.0,-112.0,14,13,1,False,False,False,True,0,False,,,False,False,False,False,True,False,Aidan O'Connell,Joshua Dobbs,Antonio Pierce,Kevin O'Connell,Craig Wrolstad
2023_14_SEA_SF,2023,REG,Regular Season,14,2023-12-10,Sunday,16:05,SF,SEA,Levi's Stadium,Home,outdoors,grass,28.0,16.0,12.0,44.0,0.0,14.5,True,False,26.5,44.5,False,True,False,650.0,-1000.0,-110.0,-110.0,-110.0,-110.0,7,10,-3,False,False,True,False,1,True,63.0,5.0,False,False,False,False,False,True,Brock Purdy,Drew Lock,Kyle Shanahan,Pete Carroll,Brad Rogers
2023_14_BUF_KC,2023,REG,Regular Season,14,2023-12-10,Sunday,16:25,KC,BUF,GEHA Field at Arrowhead Stadium,Home,outdoors,grass,17.0,20.0,-3.0,37.0,0.0,2.0,False,False,-1.0,49.5,False,True,False,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,7,14,-7,False,False,True,False,0,False,45.0,5.0,False,False,False,True,False,True,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,Carl Cheffers
2023_14_DEN_LAC,2023,REG,Regular Season,14,2023-12-10,Sunday,16:25,LAC,DEN,SoFi Stadium,Home,dome,matrixturf,7.0,24.0,-17.0,31.0,0.0,3.0,False,False,-14.0,45.0,False,True,False,136.0,-162.0,-112.0,-108.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Justin Herbert,Russell Wilson,Brandon Staley,Sean Payton,Clete Blakeman
2023_14_PHI_DAL,2023,REG,Regular Season,14,2023-12-10,Sunday,20:20,DAL,PHI,AT&T Stadium,Home,closed,matrixturf,33.0,13.0,20.0,46.0,0.0,3.5,True,False,23.5,52.5,False,True,False,145.0,-175.0,-118.0,-102.0,-110.0,-110.0,10,7,3,False,False,False,True,1,True,,,False,False,False,False,True,False,Dak Prescott,Jalen Hurts,Mike McCarthy,Nick Sirianni,John Hussey
2023_14_TEN_MIA,2023,REG,Regular Season,14,2023-12-11,Monday,20:15,MIA,TEN,Hard Rock Stadium,Home,outdoors,grass,27.0,28.0,-1.0,55.0,0.0,14.0,True,False,13.0,45.0,True,False,False,625.0,-950.0,-110.0,-110.0,-110.0,-112.0,8,8,0,False,False,False,False,0,False,64.0,9.0,False,False,False,False,False,True,Tua Tagovailoa,Will Levis,Mike McDaniel,Mike Vrabel,Adrian Hill
2023_14_GB_NYG,2023,REG,Regular Season,14,2023-12-11,Monday,20:15,NYG,GB,MetLife Stadium,Home,outdoors,fieldturf,24.0,22.0,2.0,46.0,0.0,-6.0,False,False,-4.0,37.5,True,False,False,-265.0,215.0,-112.0,-108.0,-110.0,-110.0,15,8,7,False,False,False,True,0,False,39.0,14.0,True,False,False,True,False,True,Tommy DeVito,Jordan Love,Brian Daboll,Matt LaFleur,Land Clark
2023_15_LAC_LV,2023,REG,Regular Season,15,2023-12-14,Thursday,20:15,LV,LAC,Allegiant Stadium,Home,dome,grass,63.0,21.0,42.0,84.0,0.0,3.0,True,False,45.0,36.0,True,False,False,136.0,-162.0,-110.0,-110.0,-110.0,-110.0,4,4,0,True,True,False,False,1,True,,,False,False,False,False,True,False,Aidan O'Connell,Easton Stick,Antonio Pierce,Brandon Staley,Ron Torbert
2023_15_MIN_CIN,2023,REG,Regular Season,15,2023-12-16,Saturday,13:00,CIN,MIN,Paycor Stadium,Home,outdoors,fieldturf,27.0,24.0,3.0,51.0,1.0,3.0,True,False,6.0,41.5,True,False,False,145.0,-175.0,-105.0,-115.0,-110.0,-110.0,6,6,0,True,True,False,False,0,False,53.0,5.0,False,False,False,False,False,True,Jake Browning,Nick Mullens,Zac Taylor,Kevin O'Connell,Bill Vinovich
2023_15_PIT_IND,2023,REG,Regular Season,15,2023-12-16,Saturday,16:30,IND,PIT,Lucas Oil Stadium,Home,closed,fieldturf,30.0,13.0,17.0,43.0,0.0,1.5,True,False,18.5,41.5,True,False,False,102.0,-122.0,-110.0,-110.0,-110.0,-110.0,6,9,-3,True,False,True,False,0,False,,,False,False,False,False,True,False,Gardner Minshew,Mitchell Trubisky,Shane Steichen,Mike Tomlin,Adrian Hill
2023_15_DEN_DET,2023,REG,Regular Season,15,2023-12-16,Saturday,20:15,DET,DEN,Ford Field,Home,dome,fieldturf,42.0,17.0,25.0,59.0,0.0,5.5,True,False,30.5,49.0,True,False,False,210.0,-258.0,-108.0,-112.0,-108.0,-112.0,6,6,0,True,True,False,False,0,False,,,False,False,False,False,True,False,Jared Goff,Russell Wilson,Dan Campbell,Sean Payton,John Hussey
2023_15_ATL_CAR,2023,REG,Regular Season,15,2023-12-17,Sunday,13:00,CAR,ATL,Bank of America Stadium,Home,outdoors,grass,9.0,7.0,2.0,16.0,0.0,-3.0,False,False,-1.0,32.0,False,True,False,-155.0,130.0,-102.0,-118.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,47.0,11.0,False,False,False,True,False,True,Bryce Young,Desmond Ridder,Chris Tabor,Arthur Smith,Land Clark
2023_15_CHI_CLE,2023,REG,Regular Season,15,2023-12-17,Sunday,13:00,CLE,CHI,FirstEnergy Stadium,Home,outdoors,grass,20.0,17.0,3.0,37.0,0.0,3.0,True,False,6.0,38.0,False,True,False,124.0,-148.0,-120.0,100.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,45.0,15.0,False,False,False,True,False,True,Joe Flacco,Justin Fields,Kevin Stefanski,Matt Eberflus,Brad Allen
2023_15_TB_GB,2023,REG,Regular Season,15,2023-12-17,Sunday,13:00,GB,TB,Lambeau Field,Home,outdoors,grass,20.0,34.0,-14.0,54.0,0.0,4.0,False,False,-10.0,41.5,True,False,False,180.0,-218.0,-110.0,-110.0,-110.0,-110.0,6,7,-1,True,False,True,False,0,False,42.0,8.0,False,False,False,True,False,True,Jordan Love,Baker Mayfield,Matt LaFleur,Todd Bowles,Tra Blake
2023_15_NYJ_MIA,2023,REG,Regular Season,15,2023-12-17,Sunday,13:00,MIA,NYJ,Hard Rock Stadium,Home,outdoors,grass,30.0,0.0,30.0,30.0,0.0,7.5,True,False,37.5,36.0,False,True,False,275.0,-345.0,-115.0,-105.0,-110.0,-110.0,6,7,-1,True,False,True,False,1,True,76.0,15.0,False,False,False,False,False,True,Tua Tagovailoa,Zach Wilson,Mike McDaniel,Robert Saleh,Brad Rogers
2023_15_KC_NE,2023,REG,Regular Season,15,2023-12-17,Sunday,13:00,NE,KC,Gillette Stadium,Home,outdoors,fieldturf,17.0,27.0,-10.0,44.0,0.0,-10.0,False,False,-20.0,39.5,True,False,False,-485.0,370.0,-112.0,-108.0,-110.0,-110.0,10,7,3,False,False,False,True,0,False,53.0,7.0,False,False,False,False,False,True,Bailey Zappe,Patrick Mahomes,Bill Belichick,Andy Reid,Shawn Hochuli
2023_15_NYG_NO,2023,REG,Regular Season,15,2023-12-17,Sunday,13:00,NO,NYG,Mercedes-Benz Superdome,Home,dome,sportturf,24.0,6.0,18.0,30.0,0.0,6.0,True,False,24.0,39.5,False,True,False,205.0,-250.0,-108.0,-112.0,-110.0,-110.0,7,6,1,False,True,False,True,0,False,,,False,False,False,False,True,False,Derek Carr,Tommy DeVito,Dennis Allen,Brian Daboll,Carl Cheffers
2023_15_HOU_TEN,2023,REG,Regular Season,15,2023-12-17,Sunday,13:00,TEN,HOU,Nissan Stadium,Home,outdoors,grass,16.0,19.0,-3.0,35.0,1.0,3.0,False,True,0.0,38.0,False,True,False,142.0,-170.0,100.0,-120.0,-108.0,-112.0,6,7,-1,True,False,True,False,1,True,48.0,9.0,False,False,False,True,False,True,Will Levis,Case Keenum,Mike Vrabel,DeMeco Ryans,Clete Blakeman
2023_15_SF_ARI,2023,REG,Regular Season,15,2023-12-17,Sunday,16:05,ARI,SF,State Farm Stadium,Home,open,grass,29.0,45.0,-16.0,74.0,0.0,-12.5,False,False,-28.5,48.0,True,False,False,-750.0,525.0,-110.0,-110.0,-110.0,-110.0,14,7,7,False,False,False,True,1,True,,,False,False,False,False,False,True,Kyler Murray,Brock Purdy,Jonathan Gannon,Kyle Shanahan,Scott Novak
2023_15_WAS_LA,2023,REG,Regular Season,15,2023-12-17,Sunday,16:05,LA,WAS,SoFi Stadium,Home,dome,matrixturf,28.0,20.0,8.0,48.0,0.0,6.5,True,False,14.5,48.5,False,True,False,240.0,-298.0,-108.0,-112.0,-110.0,-110.0,7,14,-7,False,False,True,False,0,False,,,False,False,False,False,True,False,Matthew Stafford,Sam Howell,Sean McVay,Ron Rivera,Alan Eck
2023_15_DAL_BUF,2023,REG,Regular Season,15,2023-12-17,Sunday,16:25,BUF,DAL,New Era Field,Home,outdoors,a_turf,31.0,10.0,21.0,41.0,0.0,2.0,True,False,23.0,49.5,False,True,False,114.0,-135.0,-108.0,-112.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,48.0,9.0,False,False,False,True,False,True,Josh Allen,Dak Prescott,Sean McDermott,Mike McCarthy,Craig Wrolstad
2023_15_BAL_JAX,2023,REG,Regular Season,15,2023-12-17,Sunday,20:20,JAX,BAL,TIAA Bank Stadium,Home,outdoors,grass,7.0,23.0,-16.0,30.0,0.0,-4.0,False,False,-20.0,42.5,False,True,False,-225.0,185.0,-110.0,-110.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,58.0,13.0,False,False,False,False,False,True,Trevor Lawrence,Lamar Jackson,Doug Pederson,John Harbaugh,Shawn Smith
2023_15_PHI_SEA,2023,REG,Regular Season,15,2023-12-18,Monday,20:15,SEA,PHI,Lumen Field,Home,outdoors,fieldturf,20.0,17.0,3.0,37.0,0.0,-5.0,False,False,-2.0,46.0,False,True,False,-238.0,195.0,-120.0,100.0,-112.0,-108.0,8,8,0,False,False,False,False,0,False,46.0,2.0,False,False,False,True,False,True,Drew Lock,Jalen Hurts,Pete Carroll,Nick Sirianni,Clay Martin
2023_16_NO_LA,2023,REG,Regular Season,16,2023-12-21,Thursday,20:15,LA,NO,SoFi Stadium,Home,dome,matrixturf,30.0,22.0,8.0,52.0,0.0,4.0,True,False,12.0,45.5,True,False,False,180.0,-218.0,100.0,-120.0,-112.0,-108.0,4,4,0,True,True,False,False,0,False,,,False,False,False,False,True,False,Matthew Stafford,Derek Carr,Sean McVay,Dennis Allen,Brad Rogers
2023_16_CIN_PIT,2023,REG,Regular Season,16,2023-12-23,Saturday,16:30,PIT,CIN,Acrisure Stadium,Home,outdoors,grass,34.0,11.0,23.0,45.0,0.0,-3.0,True,False,20.0,39.5,True,False,False,-155.0,130.0,-105.0,-115.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,49.0,5.0,False,False,False,True,False,True,Mason Rudolph,Jake Browning,Mike Tomlin,Zac Taylor,Craig Wrolstad
2023_16_BUF_LAC,2023,REG,Regular Season,16,2023-12-23,Saturday,20:00,LAC,BUF,SoFi Stadium,Home,dome,matrixturf,22.0,24.0,-2.0,46.0,0.0,-13.0,False,False,-15.0,44.5,True,False,False,-800.0,550.0,-105.0,-115.0,-115.0,-105.0,9,6,3,False,True,False,True,0,False,,,False,False,False,False,True,False,Easton Stick,Josh Allen,Giff Smith,Sean McDermott,Adrian Hill
2023_16_IND_ATL,2023,REG,Regular Season,16,2023-12-24,Sunday,13:00,ATL,IND,Mercedes-Benz Stadium,Home,closed,fieldturf,29.0,10.0,19.0,39.0,0.0,3.0,True,False,22.0,44.0,False,True,False,130.0,-155.0,-115.0,-105.0,-105.0,-115.0,7,8,-1,False,False,True,False,0,False,,,False,False,False,False,True,False,Taylor Heinicke,Gardner Minshew,Arthur Smith,Shane Steichen,Alan Eck
2023_16_GB_CAR,2023,REG,Regular Season,16,2023-12-24,Sunday,13:00,CAR,GB,Bank of America Stadium,Home,outdoors,grass,30.0,33.0,-3.0,63.0,0.0,-3.5,False,False,-6.5,39.5,True,False,False,-198.0,164.0,-112.0,-108.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,67.0,1.0,False,False,False,False,False,True,Bryce Young,Jordan Love,Chris Tabor,Matt LaFleur,Alex Kemp
2023_16_CLE_HOU,2023,REG,Regular Season,16,2023-12-24,Sunday,13:00,HOU,CLE,NRG Stadium,Home,closed,astroturf,22.0,36.0,-14.0,58.0,0.0,-3.0,False,False,-17.0,40.0,True,False,False,-162.0,136.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Case Keenum,Joe Flacco,DeMeco Ryans,Kevin Stefanski,Tra Blake
2023_16_DET_MIN,2023,REG,Regular Season,16,2023-12-24,Sunday,13:00,MIN,DET,U.S. Bank Stadium,Home,dome,sportturf,24.0,30.0,-6.0,54.0,0.0,-2.5,False,False,-8.5,47.5,True,False,False,-148.0,124.0,-125.0,105.0,-102.0,-118.0,8,8,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Nick Mullens,Jared Goff,Kevin O'Connell,Dan Campbell,Land Clark
2023_16_WAS_NYJ,2023,REG,Regular Season,16,2023-12-24,Sunday,13:00,NYJ,WAS,MetLife Stadium,Home,outdoors,fieldturf,30.0,28.0,2.0,58.0,0.0,3.0,True,False,5.0,36.5,True,False,False,140.0,-166.0,-108.0,-112.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,45.0,2.0,False,False,False,True,False,True,Trevor Siemian,Sam Howell,Robert Saleh,Ron Rivera,Clay Martin
2023_16_SEA_TEN,2023,REG,Regular Season,16,2023-12-24,Sunday,13:00,TEN,SEA,Nissan Stadium,Home,outdoors,grass,17.0,20.0,-3.0,37.0,0.0,-3.0,False,False,-6.0,42.0,False,True,False,-166.0,140.0,-110.0,-110.0,-108.0,-112.0,7,6,1,False,True,False,True,0,False,61.0,4.0,False,False,False,False,False,True,Ryan Tannehill,Geno Smith,Mike Vrabel,Pete Carroll,Shawn Smith
2023_16_JAX_TB,2023,REG,Regular Season,16,2023-12-24,Sunday,16:05,TB,JAX,Raymond James Stadium,Home,outdoors,grass,30.0,12.0,18.0,42.0,0.0,-2.0,True,False,16.0,43.0,False,True,False,-125.0,105.0,-110.0,-110.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,72.0,11.0,False,False,False,False,False,True,Baker Mayfield,Trevor Lawrence,Todd Bowles,Doug Pederson,Brad Allen
2023_16_ARI_CHI,2023,REG,Regular Season,16,2023-12-24,Sunday,16:25,CHI,ARI,Soldier Field,Home,outdoors,grass,27.0,16.0,11.0,43.0,0.0,4.5,True,False,15.5,42.0,True,False,False,180.0,-218.0,-110.0,-110.0,-105.0,-115.0,7,7,0,False,False,False,False,0,False,52.0,4.0,False,False,False,False,False,True,Justin Fields,Kyler Murray,Matt Eberflus,Jonathan Gannon,John Hussey
2023_16_DAL_MIA,2023,REG,Regular Season,16,2023-12-24,Sunday,16:25,MIA,DAL,Hard Rock Stadium,Home,outdoors,grass,22.0,20.0,2.0,42.0,0.0,1.5,True,False,3.5,48.5,False,True,False,102.0,-122.0,-110.0,-110.0,100.0,-120.0,7,7,0,False,False,False,False,0,False,75.0,15.0,False,False,False,False,False,True,Tua Tagovailoa,Dak Prescott,Mike McDaniel,Mike McCarthy,Shawn Hochuli
2023_16_NE_DEN,2023,REG,Regular Season,16,2023-12-24,Sunday,20:15,DEN,NE,Empower Field at Mile High,Home,outdoors,grass,23.0,26.0,-3.0,49.0,0.0,7.0,True,False,4.0,37.5,True,False,False,270.0,-340.0,-110.0,-110.0,-110.0,-110.0,8,7,1,False,False,False,True,0,False,28.0,9.0,True,False,False,True,False,True,Russell Wilson,Bailey Zappe,Sean Payton,Bill Belichick,Carl Cheffers
2023_16_LV_KC,2023,REG,Regular Season,16,2023-12-25,Monday,13:00,KC,LV,GEHA Field at Arrowhead Stadium,Home,outdoors,grass,14.0,20.0,-6.0,34.0,0.0,11.0,True,False,5.0,40.5,False,True,False,440.0,-600.0,-102.0,-118.0,-110.0,-110.0,8,11,-3,False,False,True,False,1,True,38.0,11.0,True,False,False,True,False,True,Patrick Mahomes,Aidan O'Connell,Andy Reid,Antonio Pierce,Clete Blakeman
2023_16_NYG_PHI,2023,REG,Regular Season,16,2023-12-25,Monday,16:30,PHI,NYG,Lincoln Financial Field,Home,outdoors,grass,33.0,25.0,8.0,58.0,0.0,14.0,True,False,22.0,41.0,True,False,False,600.0,-900.0,-112.0,-108.0,-108.0,-112.0,7,8,-1,False,False,True,False,1,True,51.0,5.0,False,False,False,False,False,True,Jalen Hurts,Tommy DeVito,Nick Sirianni,Brian Daboll,Ron Torbert
2023_16_BAL_SF,2023,REG,Regular Season,16,2023-12-25,Monday,20:15,SF,BAL,Levi's Stadium,Home,outdoors,grass,19.0,33.0,-14.0,52.0,0.0,6.5,False,False,-7.5,47.5,True,False,False,275.0,-345.0,-105.0,-115.0,-112.0,-108.0,8,8,0,False,False,False,False,0,False,56.0,8.0,False,False,False,False,False,True,Brock Purdy,Lamar Jackson,Kyle Shanahan,John Harbaugh,Bill Vinovich
2023_17_NYJ_CLE,2023,REG,Regular Season,17,2023-12-28,Thursday,20:15,CLE,NYJ,FirstEnergy Stadium,Home,outdoors,grass,37.0,20.0,17.0,57.0,0.0,6.5,True,False,23.5,33.5,True,False,False,270.0,-345.0,-105.0,-115.0,-110.0,-110.0,4,4,0,True,True,False,False,0,False,47.0,6.0,False,False,False,True,False,True,Joe Flacco,Trevor Siemian,Kevin Stefanski,Robert Saleh,Alex Kemp
2023_17_DET_DAL,2023,REG,Regular Season,17,2023-12-30,Saturday,20:15,DAL,DET,AT&T Stadium,Home,closed,matrixturf,20.0,19.0,1.0,39.0,0.0,5.5,True,False,6.5,53.0,False,True,False,195.0,-238.0,-110.0,-110.0,-110.0,-110.0,6,6,0,True,True,False,False,0,False,,,False,False,False,False,True,False,Dak Prescott,Jared Goff,Mike McCarthy,Dan Campbell,Brad Allen
2023_17_MIA_BAL,2023,REG,Regular Season,17,2023-12-31,Sunday,13:00,BAL,MIA,M&T Bank Stadium,Home,outdoors,grass,56.0,19.0,37.0,75.0,0.0,3.0,True,False,40.0,47.0,True,False,False,150.0,-180.0,100.0,-120.0,-108.0,-112.0,6,7,-1,True,False,True,False,0,False,50.0,7.0,False,False,False,False,False,True,Lamar Jackson,Tua Tagovailoa,John Harbaugh,Mike McDaniel,Clete Blakeman
2023_17_NE_BUF,2023,REG,Regular Season,17,2023-12-31,Sunday,13:00,BUF,NE,New Era Field,Home,outdoors,a_turf,27.0,21.0,6.0,48.0,0.0,15.0,True,False,21.0,40.0,True,False,False,750.0,-1200.0,-110.0,-110.0,-108.0,-112.0,8,7,1,False,False,False,True,1,True,35.0,4.0,True,False,False,True,False,True,Josh Allen,Bailey Zappe,Sean McDermott,Bill Belichick,Alan Eck
2023_17_ATL_CHI,2023,REG,Regular Season,17,2023-12-31,Sunday,13:00,CHI,ATL,Soldier Field,Home,outdoors,grass,37.0,17.0,20.0,54.0,0.0,3.0,True,False,23.0,39.0,True,False,False,130.0,-155.0,-115.0,-105.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,32.0,5.0,True,False,False,True,False,True,Justin Fields,Taylor Heinicke,Matt Eberflus,Arthur Smith,Adrian Hill
2023_17_TEN_HOU,2023,REG,Regular Season,17,2023-12-31,Sunday,13:00,HOU,TEN,NRG Stadium,Home,closed,astroturf,26.0,3.0,23.0,29.0,0.0,5.0,True,False,28.0,44.0,False,True,False,190.0,-230.0,-105.0,-115.0,-108.0,-112.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,C.J. Stroud,Will Levis,DeMeco Ryans,Mike Vrabel,Scott Novak
2023_17_LV_IND,2023,REG,Regular Season,17,2023-12-31,Sunday,13:00,IND,LV,Lucas Oil Stadium,Home,closed,fieldturf,23.0,20.0,3.0,43.0,0.0,3.5,True,False,6.5,42.5,True,False,False,150.0,-180.0,-110.0,-110.0,-105.0,-115.0,7,6,1,False,True,False,True,0,False,,,False,False,False,False,True,False,Gardner Minshew,Aidan O'Connell,Shane Steichen,Antonio Pierce,Shawn Smith
2023_17_CAR_JAX,2023,REG,Regular Season,17,2023-12-31,Sunday,13:00,JAX,CAR,TIAA Bank Stadium,Home,outdoors,grass,26.0,0.0,26.0,26.0,0.0,3.5,True,False,29.5,38.0,False,True,False,160.0,-192.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,56.0,8.0,False,False,False,False,False,True,C.J. Beathard,Bryce Young,Doug Pederson,Chris Tabor,Carl Cheffers
2023_17_LA_NYG,2023,REG,Regular Season,17,2023-12-31,Sunday,13:00,NYG,LA,MetLife Stadium,Home,outdoors,fieldturf,25.0,26.0,-1.0,51.0,0.0,-6.0,False,False,-7.0,43.5,True,False,False,-298.0,240.0,-112.0,-108.0,-108.0,-112.0,6,10,-4,True,False,True,False,0,False,41.0,10.0,False,False,False,True,False,True,Tyrod Taylor,Matthew Stafford,Brian Daboll,Sean McVay,Tra Blake
2023_17_ARI_PHI,2023,REG,Regular Season,17,2023-12-31,Sunday,13:00,PHI,ARI,Lincoln Financial Field,Home,outdoors,grass,31.0,35.0,-4.0,66.0,0.0,12.0,True,False,8.0,48.0,True,False,False,525.0,-750.0,-110.0,-110.0,-110.0,-110.0,6,7,-1,True,False,True,False,0,False,45.0,9.0,False,False,False,True,False,True,Jalen Hurts,Kyler Murray,Nick Sirianni,Jonathan Gannon,Bill Vinovich
2023_17_NO_TB,2023,REG,Regular Season,17,2023-12-31,Sunday,13:00,TB,NO,Raymond James Stadium,Home,outdoors,grass,13.0,23.0,-10.0,36.0,0.0,2.5,False,False,-7.5,42.5,False,True,False,124.0,-148.0,100.0,-120.0,-112.0,-108.0,7,10,-3,False,False,True,False,1,True,66.0,5.0,False,False,False,False,False,True,Baker Mayfield,Derek Carr,Todd Bowles,Dennis Allen,Land Clark
2023_17_SF_WAS,2023,REG,Regular Season,17,2023-12-31,Sunday,13:00,WAS,SF,FedExField,Home,outdoors,grass,10.0,27.0,-17.0,37.0,0.0,-14.0,False,False,-31.0,49.0,False,True,False,-1050.0,675.0,-115.0,-105.0,-112.0,-108.0,7,6,1,False,True,False,True,0,False,48.0,7.0,False,False,False,True,False,True,Sam Howell,Brock Purdy,Ron Rivera,Kyle Shanahan,Ron Torbert
2023_17_PIT_SEA,2023,REG,Regular Season,17,2023-12-31,Sunday,16:05,SEA,PIT,Lumen Field,Home,outdoors,fieldturf,23.0,30.0,-7.0,53.0,0.0,4.5,False,False,-2.5,40.5,True,False,False,185.0,-225.0,-110.0,-110.0,-108.0,-112.0,7,8,-1,False,False,True,False,0,False,47.0,4.0,False,False,False,True,False,True,Geno Smith,Mason Rudolph,Pete Carroll,Mike Tomlin,Shawn Hochuli
2023_17_LAC_DEN,2023,REG,Regular Season,17,2023-12-31,Sunday,16:25,DEN,LAC,Empower Field at Mile High,Home,outdoors,grass,16.0,9.0,7.0,25.0,0.0,3.5,True,False,10.5,39.5,False,True,False,164.0,-198.0,-108.0,-112.0,-110.0,-110.0,7,8,-1,False,False,True,False,1,True,41.0,6.0,False,False,False,True,False,True,Jarrett Stidham,Easton Stick,Sean Payton,Giff Smith,Craig Wrolstad
2023_17_CIN_KC,2023,REG,Regular Season,17,2023-12-31,Sunday,16:25,KC,CIN,GEHA Field at Arrowhead Stadium,Home,outdoors,grass,25.0,17.0,8.0,42.0,0.0,7.5,True,False,15.5,46.0,False,True,False,275.0,-345.0,-115.0,-105.0,-112.0,-108.0,6,8,-2,True,False,True,False,0,False,36.0,12.0,True,False,False,True,False,True,Patrick Mahomes,Jake Browning,Andy Reid,Zac Taylor,John Hussey
2023_17_GB_MIN,2023,REG,Regular Season,17,2023-12-31,Sunday,20:20,MIN,GB,U.S. Bank Stadium,Home,dome,sportturf,10.0,33.0,-23.0,43.0,0.0,1.0,False,False,-22.0,42.5,True,False,False,-108.0,-112.0,-112.0,-108.0,-112.0,-108.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Jaren Hall,Jordan Love,Kevin O'Connell,Matt LaFleur,Clay Martin
